valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,38.00,4.460,7.713,4.450,5.026,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,43.00,4.250,7.685,4.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,6.00,15.700,9.393,17.270,17.106,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,8.00,15.290,9.160,16.370,15.752,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,13.00,11.110,8.913,14.780,12.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,18.00,7.730,8.139,10.970,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,23.00,5.160,7.722,5.520,7.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,28.00,4.740,7.512,4.890,5.894,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,33.00,4.620,7.422,4.520,5.436,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,38.00,4.450,7.387,4.350,5.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,24,2025-07-27,43.00,4.260,7.336,4.240,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,6.00,18.740,12.642,17.270,17.488,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,8.00,16.140,11.121,16.370,16.059,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,13.00,14.520,9.724,14.780,12.349,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,18.00,8.540,9.289,10.970,9.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,23.00,5.550,8.678,5.520,7.797,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,28.00,4.970,8.114,4.890,5.914,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,33.00,4.660,7.759,4.520,5.434,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,38.00,4.470,7.575,4.350,5.010,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,48,2025-07-27,43.00,4.310,7.485,4.240,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,6.00,22.340,11.575,17.270,17.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,8.00,18.420,10.550,16.370,16.273,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,13.00,13.100,9.220,14.780,12.658,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,18.00,9.170,8.620,10.970,9.930,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,23.00,6.960,8.139,5.520,8.301,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,28.00,5.310,7.824,4.890,5.986,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,33.00,4.820,7.601,4.520,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,38.00,4.570,7.499,4.350,5.015,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,72,2025-07-27,43.00,4.350,7.497,4.240,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,6.00,21.510,13.807,17.270,17.849,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,8.00,21.520,11.624,16.370,16.565,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,13.00,15.660,9.511,14.780,13.159,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,18.00,8.810,8.759,10.970,10.387,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,23.00,5.620,8.352,5.520,8.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,28.00,4.960,8.046,4.890,6.021,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,33.00,4.670,7.706,4.520,5.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,38.00,4.460,7.536,4.350,5.026,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,96,2025-07-27,43.00,4.250,7.526,4.240,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,6.00,20.850,12.292,17.270,17.903,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,8.00,20.640,11.073,16.370,16.640,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,13.00,15.300,9.554,14.780,13.086,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,18.00,7.990,8.744,10.970,9.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,23.00,5.910,8.346,5.520,7.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,28.00,4.830,8.128,4.890,5.837,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,33.00,4.550,7.943,4.520,5.393,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,38.00,4.350,7.737,4.350,4.981,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,120,2025-07-27,43.00,4.190,7.680,4.240,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,6.00,18.740,11.135,15.700,17.488,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,8.00,16.140,10.463,15.290,16.059,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,13.00,14.520,9.389,11.110,12.349,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,18.00,8.540,8.753,7.730,9.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,23.00,5.550,8.261,5.160,7.797,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,28.00,4.970,7.791,4.740,5.914,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,33.00,4.660,7.527,4.620,5.434,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,38.00,4.470,7.411,4.450,5.010,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,24,2025-07-28,43.00,4.310,7.364,4.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,6.00,22.340,14.753,15.700,17.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,8.00,18.420,12.972,15.290,16.273,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,13.00,13.100,10.337,11.110,12.658,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,18.00,9.170,9.475,7.730,9.930,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,23.00,6.960,8.611,5.160,8.301,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,28.00,5.310,8.118,4.740,5.986,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,33.00,4.820,7.842,4.620,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,38.00,4.570,7.654,4.450,5.015,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,48,2025-07-28,43.00,4.350,7.613,4.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,6.00,21.510,16.248,15.700,17.849,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,8.00,21.520,14.970,15.290,16.565,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,13.00,15.660,11.854,11.110,13.159,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,18.00,8.810,10.205,7.730,10.387,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,23.00,5.620,9.122,5.160,8.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,28.00,4.960,8.473,4.740,6.021,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,33.00,4.670,8.136,4.620,5.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,38.00,4.460,7.951,4.450,5.026,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,72,2025-07-28,43.00,4.250,7.827,4.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,6.00,20.850,14.195,15.700,17.903,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,8.00,20.640,12.774,15.290,16.640,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,13.00,15.300,10.419,11.110,13.086,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,18.00,7.990,9.378,7.730,9.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,23.00,5.910,8.960,5.160,7.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,28.00,4.830,8.536,4.740,5.837,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,33.00,4.550,8.277,4.620,5.393,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,38.00,4.350,8.035,4.450,4.981,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,96,2025-07-28,43.00,4.190,7.915,4.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,6.00,19.790,15.277,15.700,17.777,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,8.00,16.320,13.373,15.290,16.344,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,13.00,10.300,10.676,11.110,12.677,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,18.00,6.660,9.546,7.730,9.327,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,23.00,5.150,9.052,5.160,7.275,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,28.00,4.800,8.538,4.740,5.774,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,33.00,4.620,8.261,4.620,5.358,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,38.00,4.410,8.035,4.450,4.949,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,120,2025-07-28,43.00,4.220,7.937,4.260,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,6.00,22.340,11.650,18.740,17.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,8.00,18.420,10.908,16.140,16.273,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,13.00,13.100,9.601,14.520,12.658,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,18.00,9.170,8.756,8.540,9.930,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,23.00,6.960,8.174,5.550,8.301,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,28.00,5.310,7.853,4.970,5.986,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,33.00,4.820,7.653,4.660,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,38.00,4.570,7.542,4.470,5.015,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,24,2025-07-29,43.00,4.350,7.519,4.310,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,6.00,21.510,20.420,18.740,17.849,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,8.00,21.520,18.147,16.140,16.565,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,13.00,15.660,13.699,14.520,13.159,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,18.00,8.810,11.214,8.540,10.387,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,23.00,5.620,9.770,5.550,8.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,28.00,4.960,9.091,4.970,6.021,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,33.00,4.670,8.656,4.660,5.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,38.00,4.460,8.141,4.470,5.026,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,48,2025-07-29,43.00,4.250,7.910,4.310,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,6.00,20.850,15.951,18.740,17.903,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,8.00,20.640,14.895,16.140,16.640,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,13.00,15.300,12.030,14.520,13.086,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,18.00,7.990,10.220,8.540,9.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,23.00,5.910,9.204,5.550,7.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,28.00,4.830,8.661,4.970,5.837,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,33.00,4.550,8.502,4.660,5.393,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,38.00,4.350,8.246,4.470,4.981,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,72,2025-07-29,43.00,4.190,8.040,4.310,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,6.00,19.790,15.415,18.740,17.777,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,8.00,16.320,14.068,16.140,16.344,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,13.00,10.300,11.938,14.520,12.677,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,18.00,6.660,10.770,8.540,9.327,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,23.00,5.150,9.946,5.550,7.275,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,28.00,4.800,9.212,4.970,5.774,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,33.00,4.620,8.791,4.660,5.358,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,38.00,4.410,8.473,4.470,4.949,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,96,2025-07-29,43.00,4.220,8.254,4.310,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,6.00,15.630,12.758,18.740,17.226,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,8.00,14.860,11.748,16.140,15.801,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,13.00,9.320,10.639,14.520,12.422,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,18.00,6.440,9.694,8.540,9.062,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,23.00,4.720,9.027,5.550,7.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,28.00,4.560,8.665,4.970,5.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,33.00,4.390,8.294,4.660,5.327,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,38.00,4.290,8.101,4.470,4.931,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,120,2025-07-29,43.00,4.150,8.004,4.310,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,6.00,21.510,16.134,22.340,17.849,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,8.00,21.520,13.331,18.420,16.565,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,13.00,15.660,10.266,13.100,13.159,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,18.00,8.810,9.197,9.170,10.387,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,23.00,5.620,8.522,6.960,8.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,28.00,4.960,8.206,5.310,6.021,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,33.00,4.670,7.903,4.820,5.463,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,38.00,4.460,7.701,4.570,5.026,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,24,2025-07-30,43.00,4.250,7.678,4.350,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,6.00,20.850,14.835,22.340,17.903,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,8.00,20.640,13.112,18.420,16.640,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,13.00,15.300,10.690,13.100,13.086,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,18.00,7.990,9.323,9.170,9.842,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,23.00,5.910,8.790,6.960,7.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,28.00,4.830,8.536,5.310,5.837,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,33.00,4.550,8.252,4.820,5.393,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,38.00,4.350,7.965,4.570,4.981,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,48,2025-07-30,43.00,4.190,7.853,4.350,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,6.00,19.790,13.559,22.340,17.777,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,8.00,16.320,12.178,18.420,16.344,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,13.00,10.300,10.066,13.100,12.677,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,18.00,6.660,9.018,9.170,9.327,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,23.00,5.150,8.640,6.960,7.275,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,28.00,4.800,8.332,5.310,5.774,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,33.00,4.620,8.036,4.820,5.358,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,38.00,4.410,7.878,4.570,4.949,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-02T12:00:00+00:00,llo1,72,2025-07-30,43.00,4.220,7.842,4.350,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,6.00,15.630,12.163,22.340,17.226,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,8.00,14.860,11.049,18.420,15.801,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,13.00,9.320,9.511,13.100,12.422,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,18.00,6.440,8.780,9.170,9.062,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,23.00,4.720,8.423,6.960,7.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,28.00,4.560,8.164,5.310,5.708,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,33.00,4.390,7.956,4.820,5.327,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,38.00,4.290,7.834,4.570,4.931,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-03T12:00:00+00:00,llo1,96,2025-07-30,43.00,4.150,7.808,4.350,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,6.00,15.640,12.140,22.340,16.589,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,8.00,14.100,10.789,18.420,15.144,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,13.00,8.530,9.694,13.100,12.126,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,18.00,6.030,8.853,9.170,8.835,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,23.00,4.910,8.426,6.960,7.036,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,28.00,4.550,8.130,5.310,5.704,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,33.00,4.380,7.894,4.820,5.342,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,38.00,4.250,7.813,4.570,4.952,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-04T12:00:00+00:00,llo1,120,2025-07-30,43.00,4.130,7.739,4.350,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,24,2025-07-31,6.00,20.850,13.810,21.510,17.903,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-08-01T12:00:00+00:00,llo1,24,2025-07-31,8.00,20.640,11.979,21.520,16.640,2,45027,0.11,2026-08-10T14:18:44+00:00
