valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,33.00,6.620,7.722,6.620,5.039,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,38.00,5.110,7.204,5.110,4.765,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,43.00,4.800,7.135,4.800,,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,6.00,16.190,12.073,16.190,13.240,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,8.00,16.140,11.553,16.140,11.995,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,13.00,16.060,10.570,16.060,9.783,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,18.00,14.930,9.738,14.930,7.823,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,23.00,9.830,9.014,9.830,7.030,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,28.00,8.060,8.449,8.060,5.424,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,33.00,7.240,8.020,7.240,5.111,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,38.00,6.340,7.848,6.340,4.821,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-18T12:00:00+00:00,llo1,0,2025-07-18,43.00,5.480,7.649,5.480,,2,45027,0.11,17.300,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,6.00,16.640,13.795,16.640,13.628,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,8.00,16.560,12.496,16.560,12.440,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,13.00,16.050,10.826,16.050,10.057,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,18.00,15.970,9.605,15.970,8.117,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,23.00,12.860,8.851,12.860,7.259,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,28.00,8.810,8.319,8.810,5.491,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,33.00,5.690,8.019,5.690,5.147,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,38.00,5.220,7.776,5.220,4.838,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-19T12:00:00+00:00,llo1,0,2025-07-19,43.00,4.770,7.724,4.770,,2,45027,0.11,17.320,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,6.00,17.120,12.624,17.120,13.885,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,8.00,17.060,11.802,17.060,12.730,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,13.00,16.230,10.410,16.230,9.965,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,18.00,9.960,9.429,9.960,8.096,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,23.00,8.370,8.771,8.370,7.099,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,28.00,6.760,8.340,6.760,5.443,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,33.00,5.780,8.087,5.780,5.095,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,38.00,5.020,7.817,5.020,4.780,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-20T12:00:00+00:00,llo1,0,2025-07-20,43.00,4.840,7.696,4.840,,2,45027,0.11,17.500,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,6.00,16.760,12.786,16.760,14.601,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,8.00,16.720,10.982,16.720,13.390,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,13.00,16.140,9.874,16.140,10.433,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,18.00,15.290,9.124,15.290,8.203,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,23.00,8.810,8.587,8.810,7.187,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,28.00,6.830,8.216,6.830,5.510,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,33.00,5.710,7.988,5.710,5.148,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,38.00,4.970,7.729,4.970,4.816,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-21T12:00:00+00:00,llo1,0,2025-07-21,43.00,4.760,7.643,4.760,,2,45027,0.11,17.550,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,6.00,16.600,15.128,16.600,15.042,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,8.00,16.620,13.259,16.620,13.937,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,13.00,16.520,10.421,16.520,11.016,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,18.00,16.460,9.476,16.460,8.607,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,23.00,14.220,8.601,14.220,7.369,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,28.00,7.650,8.139,7.650,5.643,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,33.00,5.500,7.866,5.500,5.260,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,38.00,4.990,7.707,4.990,4.896,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-22T12:00:00+00:00,llo1,0,2025-07-22,43.00,4.540,7.600,4.540,,2,45027,0.11,17.910,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,6.00,16.810,13.116,16.810,15.382,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,8.00,16.730,11.430,16.730,14.349,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,13.00,16.450,9.494,16.450,11.399,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,18.00,16.420,9.011,16.420,8.758,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,23.00,10.150,8.499,10.150,7.481,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,28.00,6.620,8.133,6.620,5.725,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,33.00,5.430,7.844,5.430,5.316,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,38.00,4.890,7.657,4.890,4.942,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-23T12:00:00+00:00,llo1,0,2025-07-23,43.00,4.700,7.625,4.700,,2,45027,0.11,18.280,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,6.00,16.640,12.887,16.640,15.719,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,8.00,16.420,11.304,16.420,14.740,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,13.00,16.210,9.479,16.210,11.776,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,18.00,14.930,8.624,14.930,8.970,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,23.00,7.520,8.048,7.520,7.622,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,28.00,5.620,7.752,5.620,5.788,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,33.00,4.910,7.580,4.910,5.355,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,38.00,4.750,7.515,4.750,4.972,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-24T12:00:00+00:00,llo1,0,2025-07-24,43.00,4.550,7.404,4.550,,2,45027,0.11,19.300,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,6.00,17.040,11.456,17.040,16.268,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,8.00,16.730,10.460,16.730,15.233,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,13.00,15.350,9.295,15.350,11.931,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,18.00,12.900,8.551,12.900,9.007,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,23.00,7.110,7.981,7.110,7.634,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,28.00,5.280,7.651,5.280,5.820,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,33.00,4.880,7.518,4.880,5.377,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,38.00,4.620,7.388,4.620,4.971,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-25T12:00:00+00:00,llo1,0,2025-07-25,43.00,4.360,7.301,4.360,,2,45027,0.11,19.920,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,6.00,17.700,12.598,17.700,16.735,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,8.00,16.630,11.250,16.630,15.668,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,13.00,15.130,10.020,15.130,12.232,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,18.00,13.570,9.181,13.570,9.177,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,23.00,6.220,8.521,6.220,7.746,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,28.00,4.940,8.174,4.940,5.875,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,33.00,4.640,7.960,4.640,5.428,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,38.00,4.450,7.758,4.450,5.012,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-26T12:00:00+00:00,llo1,0,2025-07-26,43.00,4.270,7.712,4.270,,2,45027,0.11,20.350,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,6.00,17.270,10.196,17.270,17.006,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,8.00,16.370,9.344,16.370,15.744,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,13.00,14.780,9.270,14.780,12.108,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,18.00,10.970,8.663,10.970,9.136,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,23.00,5.520,8.125,5.520,7.739,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,28.00,4.890,7.843,4.890,5.909,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,33.00,4.520,7.635,4.520,5.452,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,38.00,4.350,7.552,4.350,5.023,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-27T12:00:00+00:00,llo1,0,2025-07-27,43.00,4.240,7.440,4.240,,2,45027,0.11,21.060,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,6.00,15.700,9.439,15.700,17.106,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,8.00,15.290,9.273,15.290,15.752,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,13.00,11.110,8.662,11.110,12.048,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,18.00,7.730,7.928,7.730,9.136,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,23.00,5.160,7.533,5.160,7.735,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,28.00,4.740,7.388,4.740,5.894,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,33.00,4.620,7.348,4.620,5.436,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,38.00,4.450,7.307,4.450,5.009,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,43.00,4.260,7.244,4.260,,2,45027,0.11,21.280,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,6.00,18.740,9.920,18.740,17.488,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,8.00,16.140,9.419,16.140,16.059,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,13.00,14.520,8.622,14.520,12.349,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,18.00,8.540,8.233,8.540,9.399,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,23.00,5.550,7.851,5.550,7.797,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,28.00,4.970,7.555,4.970,5.914,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,33.00,4.660,7.395,4.660,5.434,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,38.00,4.470,7.330,4.470,5.010,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,43.00,4.310,7.278,4.310,,2,45027,0.11,21.420,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,6.00,22.340,10.418,22.340,17.583,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,8.00,18.420,9.909,18.420,16.273,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,13.00,13.100,8.993,13.100,12.658,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,18.00,9.170,8.522,9.170,9.930,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,23.00,6.960,8.030,6.960,8.301,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,28.00,5.310,7.757,5.310,5.986,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,33.00,4.820,7.574,4.820,5.452,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,38.00,4.570,7.477,4.570,5.015,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,43.00,4.350,7.473,4.350,,2,45027,0.11,21.220,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,6.00,21.510,14.437,21.510,17.849,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,8.00,21.520,12.158,21.520,16.565,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,13.00,15.660,9.811,15.660,13.159,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,18.00,8.810,8.937,8.810,10.387,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,23.00,5.620,8.293,5.620,8.447,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,28.00,4.960,8.007,4.960,6.021,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,33.00,4.670,7.811,4.670,5.463,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,38.00,4.460,7.645,4.460,5.026,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,43.00,4.250,7.625,4.250,,2,45027,0.11,21.140,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,6.00,20.850,11.477,20.850,17.903,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,8.00,20.640,10.106,20.640,16.640,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,13.00,15.300,9.307,15.300,13.086,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,18.00,7.990,8.498,7.990,9.842,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,23.00,5.910,8.091,5.910,7.820,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,28.00,4.830,7.966,4.830,5.837,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,33.00,4.550,7.815,4.550,5.393,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,38.00,4.350,7.708,4.350,4.981,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,43.00,4.190,7.686,4.190,,2,45027,0.11,21.190,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,6.00,19.790,10.413,19.790,17.777,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,8.00,16.320,9.205,16.320,16.344,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,13.00,10.300,8.627,10.300,12.677,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,18.00,6.660,8.113,6.660,9.327,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,23.00,5.150,7.888,5.150,7.275,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,28.00,4.800,7.739,4.800,5.774,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,33.00,4.620,7.644,4.620,5.358,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,38.00,4.410,7.587,4.410,4.949,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,43.00,4.220,7.542,4.220,,2,45027,0.11,21.450,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,6.00,15.630,8.841,15.630,17.226,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,8.00,14.860,8.487,14.860,15.801,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,13.00,9.320,8.207,9.320,12.422,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,18.00,6.440,7.857,6.440,9.062,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,23.00,4.720,7.674,4.720,7.048,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,28.00,4.560,7.544,4.560,5.708,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,33.00,4.390,7.461,4.390,5.327,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,38.00,4.290,7.416,4.290,4.931,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,43.00,4.150,7.341,4.150,,2,45027,0.11,21.580,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,6.00,15.640,8.460,15.640,16.589,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,8.00,14.100,8.400,14.100,15.144,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,13.00,8.530,8.171,8.530,12.126,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,18.00,6.030,7.874,6.030,8.835,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,23.00,4.910,7.718,4.910,7.036,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,28.00,4.550,7.588,4.550,5.704,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,33.00,4.380,7.495,4.380,5.342,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,38.00,4.250,7.403,4.250,4.952,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,43.00,4.130,7.384,4.130,,2,45027,0.11,21.510,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,6.00,21.370,12.793,21.370,15.927,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,8.00,21.410,10.398,21.410,14.595,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,13.00,21.030,9.043,21.030,11.875,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,18.00,8.480,8.432,8.480,9.005,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,23.00,6.280,8.168,6.280,6.977,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,28.00,4.970,7.932,4.970,5.667,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,33.00,4.620,7.721,4.620,5.312,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,38.00,4.440,7.550,4.440,4.925,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,43.00,4.220,7.490,4.220,,2,45027,0.11,21.390,2026-08-10T14:23:27+00:00
