valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2026-08-10,tbay,120,2026-08-05,17.010,20.946,18.060,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-06,tbay,0,2026-08-06,15.540,19.991,16.900,17.908,neutral,1.8,183,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-07,tbay,24,2026-08-06,15.490,17.934,16.900,17.893,neutral,6.7,193,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-08,tbay,48,2026-08-06,16.440,18.385,16.900,17.886,neutral,5.8,282,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,72,2026-08-06,16.800,20.208,16.900,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-10,tbay,96,2026-08-06,17.010,21.177,16.900,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-11,tbay,120,2026-08-06,17.320,21.147,16.900,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-07,tbay,0,2026-08-07,15.490,18.880,15.540,17.893,neutral,6.7,193,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-08,tbay,24,2026-08-07,16.440,19.377,15.540,17.886,neutral,5.8,282,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,48,2026-08-07,16.800,19.395,15.540,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-10,tbay,72,2026-08-07,17.010,20.881,15.540,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-11,tbay,96,2026-08-07,17.320,20.876,15.540,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-12,tbay,120,2026-08-07,17.290,20.633,15.540,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-08,tbay,0,2026-08-08,16.440,18.631,15.490,17.886,neutral,5.8,282,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,24,2026-08-08,16.800,20.239,15.490,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-10,tbay,48,2026-08-08,17.010,20.764,15.490,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-11,tbay,72,2026-08-08,17.320,21.039,15.490,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-12,tbay,96,2026-08-08,17.290,21.035,15.490,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-13,tbay,120,2026-08-08,17.690,21.259,15.490,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-09,tbay,0,2026-08-09,16.800,20.166,16.440,17.880,neutral,4.0,274,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-10,tbay,24,2026-08-09,17.010,20.816,16.440,17.859,neutral,3.9,277,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-11,tbay,48,2026-08-09,17.320,20.984,16.440,17.823,neutral,4.6,286,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-12,tbay,72,2026-08-09,17.290,20.954,16.440,17.787,neutral,4.6,308,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-13,tbay,96,2026-08-09,17.690,21.105,16.440,17.751,neutral,4.5,312,10050,0.0,0.56,2026-08-14T19:19:40+00:00
2026-08-14,tbay,120,2026-08-09,17.480,21.352,16.440,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-14,tbay,96,2026-08-10,17.480,20.982,16.800,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,120,2026-08-10,17.410,21.421,16.800,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-14,tbay,72,2026-08-11,17.480,21.414,17.010,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,96,2026-08-11,17.410,21.541,17.010,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,120,2026-08-11,17.400,21.616,17.010,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-14,tbay,48,2026-08-12,17.480,21.232,17.320,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,72,2026-08-12,17.410,21.402,17.320,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,96,2026-08-12,17.400,21.656,17.320,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-14,tbay,24,2026-08-13,17.480,20.952,17.290,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,48,2026-08-13,17.410,21.352,17.290,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,72,2026-08-13,17.400,21.986,17.290,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-14,tbay,0,2026-08-14,17.480,21.059,17.690,17.710,neutral,2.1,344,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,24,2026-08-14,17.410,21.592,17.690,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,48,2026-08-14,17.400,20.904,17.690,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-15,tbay,0,2026-08-15,17.410,21.245,17.480,17.660,neutral,4.5,115,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,24,2026-08-15,17.400,20.962,17.480,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
2026-08-16,tbay,0,2026-08-16,17.400,21.755,17.410,17.613,neutral,7.4,296,10050,0.0,0.56,2026-08-17T16:49:43+00:00
